,exited
2515,1
4669,1
5568,0
6237,0
2386,0
776,1
3598,0
7171,0
2736,0
6061,1
7956,0
1350,0
8885,0
5509,0
5408,0
196,0
2229,0
7199,0
9514,0
8542,0
8118,0
6454,0
5161,0
8930,0
8098,1
3061,0
1592,0
5410,0
6249,0
308,1
5166,0
4426,0
4587,0
4097,0
8356,0
2418,1
913,0
3980,0
5311,0
5814,0
9956,1
4825,0
4932,0
1447,1
4912,1
8327,0
6482,0
9042,0
9023,0
6221,1
3060,0
6645,0
5682,0
3043,0
1899,0
1410,1
2475,0
149,0
4715,0
5981,0
3054,0
955,0
3685,0
7557,0
6230,0
2181,1
4609,0
3949,0
2989,1
5011,1
1983,0
7939,0
1615,0
7056,0
7311,0
2680,0
9055,1
6508,1
7308,1
6826,0
6239,0
630,1
7155,1
7471,0
4558,0
723,0
4242,1
4167,0
7610,0
4966,0
3226,0
16,1
9540,1
3320,0
667,0
5873,1
4082,1
5012,0
189,0
5248,0
5752,0
5712,1
6068,0
4838,0
1388,1
8197,0
5839,0
4667,1
8701,0
9812,0
7314,1
5978,0
536,0
7174,0
271,1
2375,0
9926,0
3858,0
7013,0
9278,0
8512,0
1030,0
2670,1
1500,1
4874,0
8322,0
656,0
4146,0
3029,0
4367,1
2361,0
3538,1
1758,0
7216,1
9141,0
597,0
9126,1
5718,0
3209,0
1462,1
7358,1
9510,0
7005,0
5023,0
6972,1
2086,0
3337,1
9867,0
2430,1
2482,0
2271,0
8636,1
2381,1
7996,0
2369,1
9286,1
100,0
8343,1
9849,0
2743,1
7860,0
252,0
9294,0
3393,0
2846,0
6702,1
4152,0
5275,0
5688,0
7139,0
8936,1
4222,1
4856,0
3687,0
3611,0
9048,0
6450,0
8394,0
1820,0
4535,1
3339,1
8046,0
3139,0
1409,0
530,0
1106,0
3367,1
1033,0
9999,0
9774,0
3186,0
3426,0
2072,0
4333,0
1893,0
5137,1
8337,0
9386,0
7342,0
4984,0
4486,0
5120,0
9626,0
4338,0
9190,0
876,0
920,0
8777,0
7650,0
4845,0
619,0
5280,1
110,0
9414,1
5150,0
5614,0
2435,0
3595,0
4564,0
1674,1
4736,0
7698,1
1113,1
2694,0
2128,0
7282,1
9771,0
3539,0
2304,0
4268,1
3307,0
2946,0
8357,0
632,0
6189,0
7709,0
3354,0
4496,0
3633,0
7677,0
9441,0
8798,0
1149,0
5262,0
427,0
297,1
4406,0
6161,0
7589,0
1453,0
3779,0
7376,0
2149,1
8128,0
8344,1
5949,1
2568,1
1727,0
7862,0
6303,1
2032,1
1559,0
7151,0
7652,0
8706,1
4265,0
5560,0
5639,0
8023,0
5099,1
6877,0
3002,0
7547,0
9088,1
2030,0
382,0
4502,1
1320,0
8492,0
8115,0
4534,0
7019,0
5737,0
739,0
5703,0
7,1
5388,1
7745,0
4523,0
7059,0
3104,0
4794,0
2858,0
571,1
7378,0
3397,0
569,0
2841,0
237,1
5736,0
3028,0
3606,0
2237,1
9219,0
1452,1
3314,1
6992,1
5259,0
6171,0
5691,0
4275,0
459,0
2205,0
4734,1
9427,0
2782,0
3018,0
6111,0
4585,0
8473,0
1792,0
9092,1
5480,0
2104,0
2503,0
7712,0
6619,0
8433,0
430,1
6931,0
8514,0
563,1
2998,0
386,0
1715,0
6009,0
9123,0
5054,0
3294,1
1278,0
4359,0
6186,1
8134,0
79,0
2327,0
312,0
1852,0
5661,0
7522,1
7873,0
8401,1
763,0
7659,0
5530,0
1264,0
6685,0
9101,0
1613,0
7950,0
5057,1
2324,0
3754,0
4117,0
885,0
1553,0
8775,0
4413,0
9214,1
7405,0
2371,0
6027,0
5155,0
5145,0
6024,0
1271,0
7762,0
7441,0
3331,0
9418,0
1626,1
8479,0
3068,0
5297,1
3979,1
6418,0
2303,0
1620,0
185,0
5492,0
423,0
5024,1
1358,0
4781,1
4598,0
3158,0
917,0
6833,0
218,1
8839,0
2917,1
248,0
5178,0
6158,0
9103,0
8700,0
8881,0
1215,1
3122,0
9049,0
6771,0
266,0
3769,0
3363,0
552,0
2209,0
5184,0
1356,0
1769,0
3998,1
2747,0
726,0
846,0
3662,0
3325,0
3425,0
2155,0
3706,0
4230,0
588,0
799,0
2619,1
4188,0
4163,0
8594,0
2384,0
2445,0
2677,0
4939,1
6138,1
6293,0
6976,0
5085,1
990,0
6856,0
2332,0
674,0
1648,0
4850,1
4032,0
3988,1
3130,1
3379,0
1535,0
4655,0
9907,0
4121,0
5366,0
3413,0
8323,0
8632,0
2193,0
9051,0
6621,1
2738,1
8247,0
5689,0
687,1
2223,0
8669,0
243,1
5325,1
3755,0
9358,0
9082,0
1518,0
4816,0
3668,1
4658,0
9056,1
4215,1
5604,0
1222,0
